n,Average,Min,Max,Range,Variance
1000,0.000007,0.000007,0.000008,0.000001,0.000000
4000,0.000030,0.000029,0.000043,0.000014,0.000000
7000,0.000051,0.000051,0.000059,0.000008,0.000000
10000,0.000071,0.000067,0.000073,0.000006,0.000000
13000,0.000088,0.000087,0.000100,0.000013,0.000000
16000,0.000109,0.000108,0.000118,0.000010,0.000000
19000,0.000122,0.000119,0.000129,0.000010,0.000000
22000,0.000139,0.000137,0.000149,0.000012,0.000000
25000,0.000152,0.000146,0.000160,0.000014,0.000000
28000,0.000163,0.000163,0.000166,0.000003,0.000000
31000,0.000177,0.000169,0.000192,0.000023,0.000000
34000,0.000187,0.000186,0.000193,0.000007,0.000000
37000,0.000197,0.000190,0.000204,0.000014,0.000000
40000,0.000206,0.000205,0.000214,0.000009,0.000000
43000,0.000214,0.000209,0.000230,0.000021,0.000000
46000,0.000224,0.000223,0.000231,0.000008,0.000000
49000,0.000227,0.000225,0.000251,0.000026,0.000000
52000,0.000238,0.000227,0.000255,0.000028,0.000000
55000,0.000241,0.000229,0.000271,0.000042,0.000000
58000,0.000248,0.000241,0.000271,0.000030,0.000000
61000,0.000268,0.000254,0.000296,0.000042,0.000000
64000,0.000279,0.000264,0.000284,0.000020,0.000000
67000,0.000269,0.000255,0.000305,0.000050,0.000000
70000,0.000266,0.000255,0.000281,0.000026,0.000000
73000,0.000267,0.000266,0.000272,0.000006,0.000000
76000,0.000277,0.000277,0.000283,0.000006,0.000000
79000,0.000288,0.000288,0.000293,0.000005,0.000000
82000,0.000299,0.000299,0.000303,0.000004,0.000000
85000,0.000310,0.000309,0.000315,0.000006,0.000000
88000,0.000321,0.000321,0.000327,0.000006,0.000000
91000,0.000332,0.000331,0.000339,0.000008,0.000000
94000,0.000343,0.000342,0.000348,0.000006,0.000000
97000,0.000354,0.000354,0.000359,0.000005,0.000000
100000,0.000365,0.000365,0.000369,0.000004,0.000000
103000,0.000377,0.000375,0.000381,0.000006,0.000000
106000,0.000390,0.000389,0.000397,0.000008,0.000000
109000,0.000401,0.000399,0.000410,0.000011,0.000000
112000,0.000413,0.000411,0.000419,0.000008,0.000000
115000,0.000424,0.000422,0.000430,0.000008,0.000000
118000,0.000433,0.000430,0.000441,0.000011,0.000000
121000,0.000442,0.000441,0.000449,0.000008,0.000000
124000,0.000570,0.000451,0.000915,0.000464,0.000000
127000,0.000874,0.000809,0.000951,0.000142,0.000001
130000,0.000797,0.000736,0.000861,0.000125,0.000001
133000,0.000720,0.000685,0.000785,0.000100,0.000001
136000,0.000661,0.000627,0.000718,0.000091,0.000000
139000,0.000624,0.000607,0.000647,0.000040,0.000000
142000,0.000596,0.000565,0.000624,0.000059,0.000000
145000,0.000571,0.000552,0.000608,0.000056,0.000000
148000,0.000553,0.000540,0.000594,0.000054,0.000000
151000,0.000552,0.000550,0.000556,0.000006,0.000000
154000,0.000563,0.000560,0.000567,0.000007,0.000000
157000,0.000574,0.000573,0.000578,0.000005,0.000000
160000,0.000584,0.000582,0.000589,0.000007,0.000000
163000,0.000595,0.000593,0.000600,0.000007,0.000000
166000,0.000606,0.000604,0.000610,0.000006,0.000000
169000,0.000617,0.000615,0.000622,0.000007,0.000000
172000,0.000628,0.000626,0.000633,0.000007,0.000000
175000,0.000639,0.000638,0.000643,0.000005,0.000000
178000,0.000650,0.000647,0.000655,0.000008,0.000000
181000,0.000661,0.000658,0.000667,0.000009,0.000000
184000,0.000672,0.000671,0.000677,0.000006,0.000000
187000,0.000683,0.000681,0.000688,0.000007,0.000000
190000,0.000694,0.000691,0.000700,0.000009,0.000000
193000,0.000705,0.000702,0.000710,0.000008,0.000000
196000,0.000716,0.000713,0.000721,0.000008,0.000001
199000,0.000727,0.000724,0.000732,0.000008,0.000001
202000,0.000738,0.000735,0.000743,0.000008,0.000001
205000,0.000749,0.000746,0.000754,0.000008,0.000001
208000,0.000760,0.000757,0.000764,0.000007,0.000001
211000,0.000771,0.000767,0.000776,0.000009,0.000001
214000,0.000782,0.000779,0.000787,0.000008,0.000001
217000,0.000792,0.000790,0.000798,0.000008,0.000001
220000,0.000803,0.000801,0.000809,0.000008,0.000001
223000,0.000814,0.000811,0.000819,0.000008,0.000001
226000,0.000826,0.000823,0.000835,0.000012,0.000001
229000,0.000836,0.000833,0.000842,0.000009,0.000001
232000,0.000847,0.000844,0.000852,0.000008,0.000001
235000,0.000858,0.000855,0.000863,0.000008,0.000001
238000,0.000869,0.000866,0.000874,0.000008,0.000001
241000,0.000880,0.000877,0.000885,0.000008,0.000001
244000,0.000891,0.000888,0.000895,0.000007,0.000001
247000,0.000902,0.000899,0.000906,0.000007,0.000001
250000,0.000913,0.000910,0.000917,0.000007,0.000001
253000,0.000924,0.000923,0.000928,0.000005,0.000001
256000,0.000935,0.000932,0.000938,0.000006,0.000001
259000,0.000945,0.000943,0.000949,0.000006,0.000001
262000,0.000956,0.000955,0.000961,0.000006,0.000001
265000,0.000967,0.000964,0.000972,0.000008,0.000001
268000,0.000978,0.000975,0.000982,0.000007,0.000001
271000,0.000989,0.000986,0.000992,0.000006,0.000001
